# Created by Octave 3.2.4, Thu Jul 04 10:48:54 2013 CST <jacob@Jpei>
# name: A
# type: sparse matrix
# nnz: 22249
# rows: 1605
# columns: 119
1002 78 1
1008 78 1
1029 78 1
1035 78 1
1036 78 1
1047 78 1
1055 78 1
1059 78 1
1061 78 1
1072 78 1
1075 78 1
1080 78 1
1088 78 1
1111 78 1
1112 78 1
1116 78 1
1127 78 1
1131 78 1
1132 78 1
1136 78 1
1137 78 1
1143 78 1
1156 78 1
1157 78 1
1160 78 1
1161 78 1
1176 78 1
1180 78 1
1185 78 1
1187 78 1
1195 78 1
1196 78 1
1199 78 1
1208 78 1
1211 78 1
1213 78 1
1222 78 1
1225 78 1
1236 78 1
1239 78 1
1240 78 1
1253 78 1
1254 78 1
1256 78 1
1258 78 1
1270 78 1
1273 78 1
1276 78 1
1282 78 1
1305 78 1
1308 78 1
1310 78 1
1311 78 1
1317 78 1
1320 78 1
1325 78 1
1334 78 1
1335 78 1
1338 78 1
1349 78 1
1353 78 1
1354 78 1
1360 78 1
1361 78 1
1363 78 1
1383 78 1
1385 78 1
1400 78 1
1405 78 1
1426 78 1
1433 78 1
1446 78 1
1449 78 1
1451 78 1
1454 78 1
1455 78 1
1476 78 1
1485 78 1
1488 78 1
1490 78 1
1494 78 1
1496 78 1
1498 78 1
1499 78 1
1500 78 1
1505 78 1
1510 78 1
1513 78 1
1525 78 1
1526 78 1
1528 78 1
1534 78 1
1535 78 1
1552 78 1
1555 78 1
1566 78 1
1582 78 1
1584 78 1
1593 78 1
1594 78 1
1603 78 1
37 79 1
41 79 1
89 79 1
90 79 1
96 79 1
101 79 1
102 79 1
139 79 1
148 79 1
159 79 1
168 79 1
176 79 1
187 79 1
219 79 1
226 79 1
239 79 1
251 79 1
258 79 1
259 79 1
271 79 1
278 79 1
301 79 1
308 79 1
315 79 1
317 79 1
381 79 1
387 79 1
432 79 1
433 79 1
467 79 1
517 79 1
528 79 1
537 79 1
546 79 1
554 79 1
559 79 1
562 79 1
576 79 1
591 79 1
606 79 1
622 79 1
630 79 1
632 79 1
647 79 1
668 79 1
670 79 1
685 79 1
689 79 1
696 79 1
717 79 1
720 79 1
725 79 1
758 79 1
772 79 1
779 79 1
787 79 1
793 79 1
808 79 1
814 79 1
819 79 1
828 79 1
852 79 1
871 79 1
890 79 1
896 79 1
898 79 1
908 79 1
914 79 1
937 79 1
942 79 1
947 79 1
954 79 1
992 79 1
1024 79 1
1027 79 1
1028 79 1
1054 79 1
1073 79 1
1092 79 1
1106 79 1
1142 79 1
1149 79 1
1155 79 1
1164 79 1
1165 79 1
1167 79 1
1193 79 1
1231 79 1
1262 79 1
1288 79 1
1291 79 1
1300 79 1
1322 79 1
1330 79 1
1344 79 1
1356 79 1
1375 79 1
1386 79 1
1392 79 1
1408 79 1
1411 79 1
1430 79 1
1432 79 1
1436 79 1
1452 79 1
1456 79 1
1486 79 1
1487 79 1
1529 79 1
1536 79 1
1550 79 1
1587 79 1
1 80 1
3 80 1
4 80 1
5 80 1
7 80 1
8 80 1
11 80 1
12 80 1
14 80 1
15 80 1
16 80 1
18 80 1
19 80 1
22 80 1
24 80 1
26 80 1
32 80 1
33 80 1
34 80 1
35 80 1
40 80 1
42 80 1
43 80 1
44 80 1
45 80 1
49 80 1
55 80 1
56 80 1
57 80 1
58 80 1
59 80 1
62 80 1
66 80 1
68 80 1
69 80 1
71 80 1
76 80 1
77 80 1
85 80 1
91 80 1
93 80 1
94 80 1
95 80 1
98 80 1
100 80 1
104 80 1
108 80 1
110 80 1
114 80 1
115 80 1
117 80 1
119 80 1
121 80 1
125 80 1
128 80 1
129 80 1
131 80 1
132 80 1
134 80 1
136 80 1
137 80 1
138 80 1
142 80 1
143 80 1
144 80 1
145 80 1
147 80 1
150 80 1
152 80 1
153 80 1
154 80 1
155 80 1
157 80 1
158 80 1
161 80 1
162 80 1
165 80 1
167 80 1
171 80 1
172 80 1
177 80 1
183 80 1
185 80 1
186 80 1
190 80 1
192 80 1
196 80 1
199 80 1
203 80 1
205 80 1
206 80 1
207 80 1
208 80 1
210 80 1
212 80 1
213 80 1
216 80 1
218 80 1
221 80 1
225 80 1
228 80 1
229 80 1
232 80 1
233 80 1
237 80 1
238 80 1
241 80 1
243 80 1
249 80 1
253 80 1
254 80 1
257 80 1
260 80 1
262 80 1
263 80 1
265 80 1
268 80 1
269 80 1
273 80 1
274 80 1
280 80 1
282 80 1
283 80 1
284 80 1
285 80 1
286 80 1
287 80 1
289 80 1
290 80 1
291 80 1
293 80 1
294 80 1
295 80 1
303 80 1
304 80 1
305 80 1
307 80 1
309 80 1
321 80 1
322 80 1
325 80 1
327 80 1
328 80 1
330 80 1
331 80 1
334 80 1
337 80 1
339 80 1
340 80 1
341 80 1
343 80 1
344 80 1
347 80 1
348 80 1
349 80 1
350 80 1
352 80 1
355 80 1
356 80 1
358 80 1
359 80 1
360 80 1
362 80 1
363 80 1
364 80 1
366 80 1
368 80 1
370 80 1
371 80 1
375 80 1
376 80 1
378 80 1
380 80 1
383 80 1
385 80 1
388 80 1
389 80 1
390 80 1
391 80 1
392 80 1
394 80 1
397 80 1
400 80 1
401 80 1
402 80 1
404 80 1
405 80 1
406 80 1
407 80 1
408 80 1
410 80 1
412 80 1
413 80 1
415 80 1
417 80 1
419 80 1
420 80 1
427 80 1
429 80 1
430 80 1
431 80 1
434 80 1
443 80 1
446 80 1
448 80 1
449 80 1
450 80 1
451 80 1
452 80 1
455 80 1
456 80 1
460 80 1
465 80 1
466 80 1
468 80 1
470 80 1
472 80 1
473 80 1
475 80 1
476 80 1
481 80 1
484 80 1
486 80 1
487 80 1
489 80 1
490 80 1
493 80 1
494 80 1
495 80 1
497 80 1
498 80 1
499 80 1
503 80 1
504 80 1
505 80 1
507 80 1
509 80 1
511 80 1
512 80 1
515 80 1
516 80 1
526 80 1
527 80 1
529 80 1
536 80 1
538 80 1
540 80 1
542 80 1
544 80 1
548 80 1
550 80 1
551 80 1
556 80 1
557 80 1
560 80 1
564 80 1
565 80 1
567 80 1
568 80 1
570 80 1
571 80 1
572 80 1
574 80 1
579 80 1
582 80 1
583 80 1
586 80 1
587 80 1
594 80 1
595 80 1
597 80 1
598 80 1
599 80 1
602 80 1
603 80 1
604 80 1
605 80 1
607 80 1
610 80 1
611 80 1
614 80 1
615 80 1
616 80 1
619 80 1
620 80 1
621 80 1
624 80 1
629 80 1
631 80 1
636 80 1
639 80 1
641 80 1
642 80 1
646 80 1
648 80 1
650 80 1
656 80 1
657 80 1
658 80 1
663 80 1
664 80 1
666 80 1
669 80 1
671 80 1
674 80 1
677 80 1
679 80 1
681 80 1
682 80 1
684 80 1
686 80 1
687 80 1
691 80 1
694 80 1
701 80 1
704 80 1
708 80 1
711 80 1
712 80 1
715 80 1
718 80 1
722 80 1
724 80 1
726 80 1
727 80 1
728 80 1
729 80 1
736 80 1
737 80 1
740 80 1
742 80 1
745 80 1
747 80 1
749 80 1
752 80 1
753 80 1
754 80 1
755 80 1
757 80 1
759 80 1
760 80 1
761 80 1
762 80 1
763 80 1
765 80 1
766 80 1
768 80 1
773 80 1
778 80 1
781 80 1
782 80 1
785 80 1
786 80 1
788 80 1
789 80 1
791 80 1
792 80 1
794 80 1
796 80 1
799 80 1
801 80 1
805 80 1
807 80 1
809 80 1
810 80 1
815 80 1
817 80 1
822 80 1
825 80 1
827 80 1
831 80 1
833 80 1
834 80 1
838 80 1
839 80 1
840 80 1
841 80 1
842 80 1
844 80 1
846 80 1
847 80 1
848 80 1
850 80 1
853 80 1
855 80 1
862 80 1
864 80 1
866 80 1
867 80 1
868 80 1
872 80 1
873 80 1
874 80 1
875 80 1
876 80 1
877 80 1
878 80 1
881 80 1
883 80 1
888 80 1
889 80 1
900 80 1
902 80 1
903 80 1
905 80 1
906 80 1
907 80 1
912 80 1
913 80 1
915 80 1
916 80 1
917 80 1
918 80 1
921 80 1
925 80 1
926 80 1
928 80 1
929 80 1
933 80 1
934 80 1
935 80 1
939 80 1
941 80 1
943 80 1
944 80 1
945 80 1
946 80 1
949 80 1
953 80 1
957 80 1
960 80 1
962 80 1
966 80 1
975 80 1
977 80 1
981 80 1
983 80 1
985 80 1
986 80 1
994 80 1
998 80 1
1000 80 1
1001 80 1
1003 80 1
1004 80 1
1005 80 1
1006 80 1
1009 80 1
1010 80 1
1011 80 1
1012 80 1
1014 80 1
1016 80 1
1017 80 1
1019 80 1
1020 80 1
1025 80 1
1030 80 1
1031 80 1
1032 80 1
1039 80 1
1040 80 1
1041 80 1
1042 80 1
1043 80 1
1046 80 1
1049 80 1
1050 80 1
1053 80 1
1057 80 1
1058 80 1
1060 80 1
1063 80 1
1066 80 1
1070 80 1
1071 80 1
1077 80 1
1078 80 1
1079 80 1
1081 80 1
1083 80 1
1085 80 1
1086 80 1
1087 80 1
1089 80 1
1093 80 1
1095 80 1
1099 80 1
1100 80 1
1102 80 1
1103 80 1
1105 80 1
1107 80 1
1108 80 1
1110 80 1
1113 80 1
1114 80 1
1115 80 1
1118 80 1
1119 80 1
1120 80 1
1121 80 1
1122 80 1
1124 80 1
1125 80 1
1126 80 1
1129 80 1
1130 80 1
1133 80 1
1134 80 1
1135 80 1
1138 80 1
1139 80 1
1141 80 1
1144 80 1
1145 80 1
1147 80 1
1148 80 1
1151 80 1
1152 80 1
1154 80 1
1159 80 1
1162 80 1
1163 80 1
1170 80 1
1175 80 1
1177 80 1
1178 80 1
1181 80 1
1183 80 1
1184 80 1
1186 80 1
1188 80 1
1189 80 1
1197 80 1
1198 80 1
1200 80 1
1201 80 1
1202 80 1
1203 80 1
1206 80 1
1207 80 1
1209 80 1
1212 80 1
1215 80 1
1216 80 1
1217 80 1
1219 80 1
1220 80 1
1223 80 1
1224 80 1
1226 80 1
1227 80 1
1228 80 1
1229 80 1
1232 80 1
1234 80 1
1235 80 1
1237 80 1
1238 80 1
1241 80 1
1244 80 1
1245 80 1
1246 80 1
1248 80 1
1250 80 1
1251 80 1
1252 80 1
1255 80 1
1259 80 1
1261 80 1
1266 80 1
1268 80 1
1269 80 1
1271 80 1
1272 80 1
1274 80 1
1275 80 1
1280 80 1
1284 80 1
1285 80 1
1286 80 1
1289 80 1
1290 80 1
1292 80 1
1293 80 1
1294 80 1
1296 80 1
1297 80 1
1298 80 1
1299 80 1
1301 80 1
1302 80 1
1303 80 1
1306 80 1
1309 80 1
1312 80 1
1315 80 1
1318 80 1
1319 80 1
1321 80 1
1323 80 1
1324 80 1
1327 80 1
1328 80 1
1329 80 1
1331 80 1
1332 80 1
1333 80 1
1336 80 1
1337 80 1
1339 80 1
1342 80 1
1343 80 1
1345 80 1
1347 80 1
1350 80 1
1355 80 1
1358 80 1
1359 80 1
1362 80 1
1364 80 1
1365 80 1
1369 80 1
1371 80 1
1372 80 1
1373 80 1
1374 80 1
1376 80 1
1377 80 1
1378 80 1
1382 80 1
1387 80 1
1389 80 1
1390 80 1
1391 80 1
1393 80 1
1394 80 1
1395 80 1
1396 80 1
1397 80 1
1399 80 1
1401 80 1
1402 80 1
1403 80 1
1406 80 1
1407 80 1
1409 80 1
1410 80 1
1414 80 1
1415 80 1
1416 80 1
1418 80 1
1421 80 1
1422 80 1
1423 80 1
1424 80 1
1428 80 1
1431 80 1
1434 80 1
1435 80 1
1437 80 1
1442 80 1
1444 80 1
1445 80 1
1447 80 1
1448 80 1
1450 80 1
1453 80 1
1457 80 1
1459 80 1
1462 80 1
1464 80 1
1465 80 1
1466 80 1
1467 80 1
1469 80 1
1470 80 1
1471 80 1
1472 80 1
1477 80 1
1482 80 1
1484 80 1
1489 80 1
1491 80 1
1492 80 1
1493 80 1
1495 80 1
1501 80 1
1502 80 1
1503 80 1
1506 80 1
1508 80 1
1512 80 1
1515 80 1
1520 80 1
1521 80 1
1522 80 1
1523 80 1
1524 80 1
1531 80 1
1532 80 1
1533 80 1
1537 80 1
1538 80 1
1539 80 1
1541 80 1
1542 80 1
1544 80 1
1549 80 1
1554 80 1
1556 80 1
1557 80 1
1563 80 1
1564 80 1
1565 80 1
1567 80 1
1568 80 1
1571 80 1
1574 80 1
1575 80 1
1576 80 1
1577 80 1
1578 80 1
1581 80 1
1583 80 1
1585 80 1
1588 80 1
1589 80 1
1592 80 1
1596 80 1
1599 80 1
1600 80 1
1601 80 1
1604 80 1
2 81 1
9 81 1
29 81 1
36 81 1
46 81 1
50 81 1
63 81 1
79 81 1
82 81 1
88 81 1
97 81 1
112 81 1
113 81 1
127 81 1
146 81 1
166 81 1
189 81 1
200 81 1
217 81 1
220 81 1
223 81 1
224 81 1
234 81 1
244 81 1
248 81 1
275 81 1
300 81 1
346 81 1
372 81 1
373 81 1
377 81 1
416 81 1
444 81 1
458 81 1
461 81 1
471 81 1
510 81 1
514 81 1
521 81 1
530 81 1
539 81 1
545 81 1
566 81 1
575 81 1
578 81 1
580 81 1
585 81 1
589 81 1
593 81 1
596 81 1
643 81 1
645 81 1
667 81 1
702 81 1
730 81 1
733 81 1
739 81 1
748 81 1
812 81 1
830 81 1
843 81 1
865 81 1
880 81 1
891 81 1
920 81 1
938 81 1
948 81 1
967 81 1
974 81 1
982 81 1
993 81 1
1021 81 1
1067 81 1
1069 81 1
1097 81 1
1101 81 1
1123 81 1
1166 81 1
1191 81 1
1214 81 1
1218 81 1
1260 81 1
1263 81 1
1264 81 1
1278 81 1
1283 81 1
1295 81 1
1304 81 1
1348 81 1
1368 81 1
1381 81 1
1412 81 1
1413 81 1
1419 81 1
1420 81 1
1443 81 1
1468 81 1
1473 81 1
1497 81 1
1504 81 1
1527 81 1
1546 81 1
1548 81 1
1553 81 1
1559 81 1
1560 81 1
1573 81 1
1595 81 1
6 82 1
17 82 1
20 82 1
25 82 1
27 82 1
28 82 1
31 82 1
38 82 1
39 82 1
51 82 1
53 82 1
54 82 1
60 82 1
61 82 1
64 82 1
65 82 1
70 82 1
73 82 1
80 82 1
81 82 1
83 82 1
86 82 1
87 82 1
106 82 1
107 82 1
122 82 1
123 82 1
124 82 1
126 82 1
135 82 1
140 82 1
141 82 1
156 82 1
163 82 1
164 82 1
169 82 1
173 82 1
174 82 1
175 82 1
178 82 1
179 82 1
181 82 1
184 82 1
188 82 1
193 82 1
194 82 1
197 82 1
198 82 1
202 82 1
209 82 1
214 82 1
215 82 1
230 82 1
231 82 1
235 82 1
240 82 1
242 82 1
246 82 1
247 82 1
250 82 1
264 82 1
272 82 1
277 82 1
279 82 1
281 82 1
292 82 1
299 82 1
302 82 1
313 82 1
314 82 1
318 82 1
319 82 1
326 82 1
329 82 1
332 82 1
333 82 1
335 82 1
336 82 1
342 82 1
357 82 1
367 82 1
374 82 1
379 82 1
382 82 1
384 82 1
386 82 1
393 82 1
395 82 1
398 82 1
411 82 1
414 82 1
421 82 1
422 82 1
423 82 1
424 82 1
426 82 1
436 82 1
440 82 1
445 82 1
447 82 1
453 82 1
454 82 1
459 82 1
462 82 1
464 82 1
474 82 1
477 82 1
478 82 1
480 82 1
482 82 1
483 82 1
488 82 1
491 82 1
492 82 1
501 82 1
506 82 1
508 82 1
513 82 1
518 82 1
520 82 1
522 82 1
523 82 1
524 82 1
525 82 1
532 82 1
541 82 1
549 82 1
552 82 1
555 82 1
561 82 1
569 82 1
573 82 1
584 82 1
600 82 1
601 82 1
608 82 1
609 82 1
613 82 1
617 82 1
618 82 1
625 82 1
626 82 1
627 82 1
633 82 1
640 82 1
651 82 1
653 82 1
654 82 1
655 82 1
659 82 1
660 82 1
665 82 1
672 82 1
673 82 1
675 82 1
683 82 1
688 82 1
693 82 1
695 82 1
697 82 1
705 82 1
706 82 1
710 82 1
713 82 1
714 82 1
721 82 1
723 82 1
731 82 1
732 82 1
734 82 1
735 82 1
743 82 1
744 82 1
751 82 1
756 82 1
769 82 1
770 82 1
774 82 1
775 82 1
776 82 1
783 82 1
797 82 1
798 82 1
803 82 1
804 82 1
806 82 1
818 82 1
820 82 1
821 82 1
823 82 1
824 82 1
829 82 1
835 82 1
851 82 1
857 82 1
858 82 1
863 82 1
869 82 1
870 82 1
879 82 1
884 82 1
885 82 1
886 82 1
892 82 1
893 82 1
894 82 1
895 82 1
901 82 1
904 82 1
910 82 1
911 82 1
919 82 1
927 82 1
931 82 1
936 82 1
956 82 1
964 82 1
965 82 1
968 82 1
969 82 1
972 82 1
976 82 1
978 82 1
979 82 1
980 82 1
987 82 1
989 82 1
990 82 1
991 82 1
995 82 1
996 82 1
997 82 1
1007 82 1
1013 82 1
1015 82 1
1018 82 1
1022 82 1
1023 82 1
1026 82 1
1033 82 1
1034 82 1
1037 82 1
1038 82 1
1044 82 1
1045 82 1
1048 82 1
1051 82 1
1052 82 1
1056 82 1
1062 82 1
1064 82 1
1065 82 1
1068 82 1
1074 82 1
1076 82 1
1082 82 1
1084 82 1
1090 82 1
1091 82 1
1094 82 1
1096 82 1
1098 82 1
1104 82 1
1109 82 1
1117 82 1
1128 82 1
1140 82 1
1146 82 1
1150 82 1
1153 82 1
1158 82 1
1168 82 1
1169 82 1
1171 82 1
1172 82 1
1173 82 1
1174 82 1
1179 82 1
1182 82 1
1190 82 1
1192 82 1
1194 82 1
1204 82 1
1205 82 1
1210 82 1
1221 82 1
1230 82 1
1233 82 1
1242 82 1
1243 82 1
1247 82 1
1249 82 1
1257 82 1
1265 82 1
1267 82 1
1277 82 1
1279 82 1
1281 82 1
1287 82 1
1307 82 1
1313 82 1
1314 82 1
1316 82 1
1326 82 1
1340 82 1
1341 82 1
1346 82 1
1351 82 1
1352 82 1
1357 82 1
1366 82 1
1367 82 1
1370 82 1
1379 82 1
1380 82 1
1384 82 1
1388 82 1
1398 82 1
1404 82 1
1417 82 1
1425 82 1
1427 82 1
1429 82 1
1438 82 1
1439 82 1
1440 82 1
1441 82 1
1458 82 1
1460 82 1
1461 82 1
1463 82 1
1474 82 1
1475 82 1
1478 82 1
1479 82 1
1480 82 1
1481 82 1
1483 82 1
1507 82 1
1509 82 1
1511 82 1
1514 82 1
1516 82 1
1517 82 1
1518 82 1
1519 82 1
1530 82 1
1540 82 1
1543 82 1
1545 82 1
1547 82 1
1551 82 1
1558 82 1
1561 82 1
1562 82 1
1569 82 1
1570 82 1
1572 82 1
1579 82 1
1580 82 1
1586 82 1
1590 82 1
1591 82 1
1597 82 1
1598 82 1
1602 82 1
1605 82 1
1 83 1
3 83 1
4 83 1
5 83 1
6 83 1
7 83 1
8 83 1
9 83 1
10 83 1
11 83 1
12 83 1
13 83 1
14 83 1
15 83 1
16 83 1
18 83 1
19 83 1
20 83 1
21 83 1
23 83 1
24 83 1
25 83 1
26 83 1
27 83 1
28 83 1
29 83 1
30 83 1
31 83 1
33 83 1
35 83 1
36 83 1
37 83 1
38 83 1
39 83 1
40 83 1
41 83 1
42 83 1
43 83 1
44 83 1
45 83 1
46 83 1
47 83 1
48 83 1
49 83 1
50 83 1
51 83 1
52 83 1
53 83 1
54 83 1
56 83 1
57 83 1
58 83 1
59 83 1
60 83 1
61 83 1
62 83 1
63 83 1
64 83 1
65 83 1
66 83 1
67 83 1
68 83 1
69 83 1
70 83 1
71 83 1
72 83 1
73 83 1
74 83 1
75 83 1
76 83 1
77 83 1
78 83 1
79 83 1
80 83 1
81 83 1
82 83 1
83 83 1
84 83 1
85 83 1
86 83 1
87 83 1
88 83 1
90 83 1
91 83 1
92 83 1
93 83 1
94 83 1
95 83 1
96 83 1
97 83 1
99 83 1
100 83 1
101 83 1
102 83 1
103 83 1
105 83 1
106 83 1
107 83 1
108 83 1
109 83 1
110 83 1
112 83 1
113 83 1
114 83 1
115 83 1
116 83 1
117 83 1
118 83 1
119 83 1
120 83 1
121 83 1
122 83 1
123 83 1
124 83 1
125 83 1
126 83 1
128 83 1
130 83 1
131 83 1
132 83 1
133 83 1
135 83 1
136 83 1
138 83 1
139 83 1
140 83 1
141 83 1
142 83 1
143 83 1
144 83 1
145 83 1
146 83 1
147 83 1
149 83 1
150 83 1
151 83 1
152 83 1
153 83 1
154 83 1
155 83 1
156 83 1
158 83 1
159 83 1
160 83 1
161 83 1
164 83 1
165 83 1
166 83 1
167 83 1
168 83 1
169 83 1
170 83 1
171 83 1
172 83 1
173 83 1
174 83 1
175 83 1
176 83 1
177 83 1
178 83 1
179 83 1
180 83 1
181 83 1
182 83 1
183 83 1
184 83 1
185 83 1
188 83 1
189 83 1
190 83 1
191 83 1
192 83 1
193 83 1
194 83 1
195 83 1
196 83 1
197 83 1
198 83 1
199 83 1
200 83 1
201 83 1
203 83 1
204 83 1
205 83 1
206 83 1
207 83 1
208 83 1
209 83 1
210 83 1
211 83 1
212 83 1
213 83 1
214 83 1
215 83 1
216 83 1
217 83 1
218 83 1
219 83 1
220 83 1
222 83 1
223 83 1
224 83 1
225 83 1
226 83 1
228 83 1
230 83 1
232 83 1
233 83 1
235 83 1
236 83 1
237 83 1
238 83 1
240 83 1
242 83 1
243 83 1
244 83 1
245 83 1
247 83 1
248 83 1
249 83 1
250 83 1
252 83 1
253 83 1
255 83 1
256 83 1
257 83 1
258 83 1
259 83 1
260 83 1
261 83 1
262 83 1
263 83 1
264 83 1
266 83 1
267 83 1
268 83 1
269 83 1
271 83 1
273 83 1
274 83 1
275 83 1
276 83 1
277 83 1
278 83 1
280 83 1
281 83 1
282 83 1
283 83 1
284 83 1
285 83 1
286 83 1
287 83 1
289 83 1
290 83 1
291 83 1
292 83 1
293 83 1
294 83 1
295 83 1
296 83 1
297 83 1
298 83 1
299 83 1
300 83 1
301 83 1
302 83 1
303 83 1
304 83 1
305 83 1
306 83 1
307 83 1
308 83 1
309 83 1
310 83 1
311 83 1
312 83 1
313 83 1
315 83 1
316 83 1
317 83 1
319 83 1
321 83 1
322 83 1
324 83 1
325 83 1
326 83 1
328 83 1
329 83 1
330 83 1
331 83 1
332 83 1
333 83 1
334 83 1
335 83 1
336 83 1
337 83 1
338 83 1
339 83 1
340 83 1
341 83 1
343 83 1
344 83 1
345 83 1
346 83 1
347 83 1
348 83 1
349 83 1
350 83 1
351 83 1
352 83 1
353 83 1
354 83 1
355 83 1
356 83 1
357 83 1
358 83 1
360 83 1
362 83 1
363 83 1
364 83 1
365 83 1
366 83 1
367 83 1
368 83 1
369 83 1
370 83 1
371 83 1
372 83 1
373 83 1
374 83 1
375 83 1
376 83 1
377 83 1
378 83 1
379 83 1
380 83 1
381 83 1
382 83 1
383 83 1
384 83 1
385 83 1
387 83 1
388 83 1
389 83 1
390 83 1
391 83 1
392 83 1
393 83 1
394 83 1
395 83 1
396 83 1
397 83 1
398 83 1
399 83 1
400 83 1
401 83 1
402 83 1
403 83 1
404 83 1
405 83 1
406 83 1
407 83 1
408 83 1
409 83 1
411 83 1
412 83 1
413 83 1
414 83 1
415 83 1
416 83 1
417 83 1
418 83 1
419 83 1
420 83 1
421 83 1
422 83 1
423 83 1
424 83 1
425 83 1
426 83 1
427 83 1
428 83 1
429 83 1
431 83 1
432 83 1
433 83 1
434 83 1
435 83 1
436 83 1
437 83 1
438 83 1
440 83 1
441 83 1
442 83 1
443 83 1
445 83 1
446 83 1
447 83 1
448 83 1
449 83 1
450 83 1
451 83 1
452 83 1
453 83 1
454 83 1
456 83 1
457 83 1
458 83 1
459 83 1
460 83 1
461 83 1
462 83 1
463 83 1
464 83 1
465 83 1
466 83 1
467 83 1
468 83 1
469 83 1
470 83 1
471 83 1
473 83 1
474 83 1
475 83 1
476 83 1
477 83 1
478 83 1
479 83 1
483 83 1
484 83 1
485 83 1
487 83 1
488 83 1
489 83 1
490 83 1
492 83 1
493 83 1
494 83 1
496 83 1
497 83 1
498 83 1
499 83 1
500 83 1
501 83 1
502 83 1
503 83 1
504 83 1
505 83 1
507 83 1
508 83 1
509 83 1
510 83 1
512 83 1
513 83 1
514 83 1
515 83 1
518 83 1
519 83 1
520 83 1
521 83 1
522 83 1
523 83 1
524 83 1
525 83 1
526 83 1
527 83 1
528 83 1
529 83 1
530 83 1
531 83 1
532 83 1
533 83 1
534 83 1
535 83 1
536 83 1
537 83 1
538 83 1
539 83 1
540 83 1
542 83 1
543 83 1
544 83 1
545 83 1
546 83 1
547 83 1
548 83 1
549 83 1
550 83 1
552 83 1
553 83 1
554 83 1
555 83 1
556 83 1
557 83 1
558 83 1
559 83 1
560 83 1
561 83 1
563 83 1
564 83 1
565 83 1
566 83 1
568 83 1
569 83 1
570 83 1
571 83 1
572 83 1
573 83 1
574 83 1
575 83 1
576 83 1
577 83 1
578 83 1
579 83 1
580 83 1
582 83 1
583 83 1
584 83 1
585 83 1
586 83 1
587 83 1
588 83 1
589 83 1
590 83 1
591 83 1
592 83 1
593 83 1
594 83 1
595 83 1
596 83 1
599 83 1
600 83 1
601 83 1
603 83 1
604 83 1
605 83 1
606 83 1
607 83 1
608 83 1
609 83 1
610 83 1
611 83 1
612 83 1
613 83 1
614 83 1
615 83 1
616 83 1
617 83 1
618 83 1
619 83 1
620 83 1
621 83 1
622 83 1
623 83 1
624 83 1
625 83 1
626 83 1
627 83 1
628 83 1
629 83 1
630 83 1
631 83 1
632 83 1
634 83 1
635 83 1
638 83 1
639 83 1
640 83 1
641 83 1
642 83 1
643 83 1
644 83 1
645 83 1
646 83 1
647 83 1
648 83 1
649 83 1
650 83 1
651 83 1
652 83 1
653 83 1
654 83 1
655 83 1
656 83 1
657 83 1
658 83 1
659 83 1
660 83 1
662 83 1
663 83 1
664 83 1
665 83 1
666 83 1
667 83 1
668 83 1
670 83 1
672 83 1
673 83 1
674 83 1
675 83 1
676 83 1
677 83 1
679 83 1
680 83 1
681 83 1
682 83 1
683 83 1
684 83 1
685 83 1
686 83 1
688 83 1
689 83 1
690 83 1
691 83 1
692 83 1
693 83 1
695 83 1
696 83 1
697 83 1
698 83 1
699 83 1
700 83 1
701 83 1
702 83 1
703 83 1
704 83 1
705 83 1
706 83 1
707 83 1
708 83 1
709 83 1
710 83 1
711 83 1
712 83 1
713 83 1
714 83 1
715 83 1
716 83 1
717 83 1
718 83 1
719 83 1
720 83 1
721 83 1
722 83 1
723 83 1
724 83 1
725 83 1
726 83 1
727 83 1
728 83 1
729 83 1
730 83 1
733 83 1
734 83 1
735 83 1
736 83 1
737 83 1
739 83 1
740 83 1
741 83 1
742 83 1
743 83 1
744 83 1
745 83 1
746 83 1
747 83 1
748 83 1
749 83 1
750 83 1
751 83 1
752 83 1
753 83 1
754 83 1
755 83 1
756 83 1
757 83 1
758 83 1
760 83 1
761 83 1
762 83 1
763 83 1
764 83 1
766 83 1
767 83 1
768 83 1
769 83 1
770 83 1
771 83 1
772 83 1
773 83 1
774 83 1
775 83 1
776 83 1
777 83 1
778 83 1
779 83 1
780 83 1
781 83 1
782 83 1
783 83 1
784 83 1
787 83 1
788 83 1
789 83 1
790 83 1
791 83 1
792 83 1
794 83 1
795 83 1
796 83 1
797 83 1
798 83 1
799 83 1
800 83 1
801 83 1
802 83 1
804 83 1
806 83 1
807 83 1
808 83 1
809 83 1
810 83 1
811 83 1
812 83 1
813 83 1
814 83 1
815 83 1
816 83 1
818 83 1
819 83 1
820 83 1
821 83 1
822 83 1
823 83 1
824 83 1
825 83 1
826 83 1
827 83 1
828 83 1
829 83 1
830 83 1
831 83 1
832 83 1
833 83 1
834 83 1
835 83 1
836 83 1
837 83 1
838 83 1
839 83 1
840 83 1
841 83 1
842 83 1
843 83 1
844 83 1
845 83 1
846 83 1
847 83 1
848 83 1
849 83 1
850 83 1
851 83 1
852 83 1
853 83 1
854 83 1
855 83 1
856 83 1
857 83 1
858 83 1
860 83 1
862 83 1
863 83 1
865 83 1
866 83 1
868 83 1
869 83 1
870 83 1
871 83 1
872 83 1
873 83 1
874 83 1
875 83 1
876 83 1
877 83 1
878 83 1
879 83 1
880 83 1
881 83 1
884 83 1
885 83 1
886 83 1
888 83 1
889 83 1
890 83 1
891 83 1
